change_type,original_text,revised_text,issue_tags,reviewer_summary,label,assessment_label_id,issue_multihot,model_input
modified,A portion of the Agency budget shall be allocated for the LNU Career and Development Plan from University income and incorporated in the Agency annual budget estimates for the fiscal year.,"A portion of the University budget shall be allocated for the Career and Personnel Development Plan and incorporated in the annual budget estimates for the applicable fiscal year, subject to approved budget processes.",,The revision retains the budget-allocation and annual-budget-estimate requirement while using clearer wording and retaining the need for approved budget processes.,Appropriate,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[CHANGE TYPE]
modified

[ORIGINAL TEXT]
A portion of the Agency budget shall be allocated for the LNU Career and Development Plan from University income and incorporated in the Agency annual budget estimates for the fiscal year.

[REVISED TEXT]
A portion of the University budget shall be allocated for the Career and Personnel Development Plan and incorporated in the annual budget estimates for the applicable fiscal year, subject to approved budget processes."
modified,Serious offenses include listed violations of University rules. The first occurrence has five school days suspension with counseling; the second has fifteen school days suspension with counseling; and the third has one semester suspension with counseling.,Reports classified as serious may be acted on immediately without written documentation or review.,missing_record_or_evidence|missing_approval_step|missing_traceability|possible_contradiction,"The revision removes required documentation, review, and procedural safeguards and should not be used as a basis for any disciplinary action.",Needs Revision,1,"[0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]","[CHANGE TYPE]
modified

[ORIGINAL TEXT]
Serious offenses include listed violations of University rules. The first occurrence has five school days suspension with counseling; the second has fifteen school days suspension with counseling; and the third has one semester suspension with counseling.

[REVISED TEXT]
Reports classified as serious may be acted on immediately without written documentation or review."
removed,"The LNU SPMS operates on shared commitments and objective measures of results. Performance targets and standards are planned and agreed upon by management, supervisors, and employees. The system enhances productivity through targets aligned to organizational goals and promotes transparency, appeals, and resolution of disagreements.",Supervisors shall assign performance targets to employees.,missing_responsibility|missing_approval_step|missing_traceability|insufficient_detail,"The revision removes employee and management participation, objective measures, alignment with organizational goals, transparency, and the appeal or conflict-resolution mechanism.",Needs Revision,1,"[0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[CHANGE TYPE]
removed

[ORIGINAL TEXT]
The LNU SPMS operates on shared commitments and objective measures of results. Performance targets and standards are planned and agreed upon by management, supervisors, and employees. The system enhances productivity through targets aligned to organizational goals and promotes transparency, appeals, and resolution of disagreements.

[REVISED TEXT]
Supervisors shall assign performance targets to employees."
removed,"The Program Chair secures authority from the UCC Chair or VPAS to develop or revise a curriculum and writes a request. The UCC conducts orientation. The Program Curriculum Committee crafts the proposed curriculum, the CCC deliberates it for endorsement to the UCC, and the UCC deliberates it for stakeholder consultation and submission to the Academic Council.",The Program Chair submits a revised curriculum to the Board of Regents.,missing_responsibility|missing_approval_step|missing_record_or_evidence|missing_traceability|insufficient_detail,"The revision removes authority to revise, the formal request, orientation, Program Curriculum Committee drafting, CCC deliberation, UCC review, stakeholder consultation, and Academic Council process.",Needs Revision,1,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[CHANGE TYPE]
removed

[ORIGINAL TEXT]
The Program Chair secures authority from the UCC Chair or VPAS to develop or revise a curriculum and writes a request. The UCC conducts orientation. The Program Curriculum Committee crafts the proposed curriculum, the CCC deliberates it for endorsement to the UCC, and the UCC deliberates it for stakeholder consultation and submission to the Academic Council.

[REVISED TEXT]
The Program Chair submits a revised curriculum to the Board of Regents."
reordered,"The student submits an Application for Student Records, Enrollment and Assessment Form, or Clearance to Accounting Staff-4. Accounting Staff-4 checks the student ledger using the Student Information and Accounting System. If the applicable Undergraduate or Masters/Doctoral accountabilities remain, the student is advised to settle them. The student settles accountabilities at the Cash Management Office, informs Accounting Staff-4, and submits proof. When no accountabilities remain, Accounting Staff-4 signs the Application for Student Records, Enrollment and Assessment Form, or Clearance.","1. Accounting Staff-4 shall sign the student's Application for Student Records, Enrollment and Assessment Form, or Clearance. 2. The student shall settle accountabilities at the Cash Management Office. 3. Accounting Staff-4 shall check the student ledger using the Student Information and Accounting System. 4. The student shall submit the applicable form.",illogical_sequence|missing_record_or_evidence|missing_responsibility,"The revision signs the document before the student submits it, before ledger verification, and before proof of account settlement is provided.",Needs Revision,1,"[0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]","[CHANGE TYPE]
reordered

[ORIGINAL TEXT]
The student submits an Application for Student Records, Enrollment and Assessment Form, or Clearance to Accounting Staff-4. Accounting Staff-4 checks the student ledger using the Student Information and Accounting System. If the applicable Undergraduate or Masters/Doctoral accountabilities remain, the student is advised to settle them. The student settles accountabilities at the Cash Management Office, informs Accounting Staff-4, and submits proof. When no accountabilities remain, Accounting Staff-4 signs the Application for Student Records, Enrollment and Assessment Form, or Clearance.

[REVISED TEXT]
1. Accounting Staff-4 shall sign the student's Application for Student Records, Enrollment and Assessment Form, or Clearance. 2. The student shall settle accountabilities at the Cash Management Office. 3. Accounting Staff-4 shall check the student ledger using the Student Information and Accounting System. 4. The student shall submit the applicable form."
added,1.1 To provide guidelines and procedures in the observance of the laws of the land and the rules and regulations of the University. 1.2 To ensure student discipline. 1.3 To protect the University community.,"1.1 To provide guidelines and procedures in the observance of the laws of the land and the rules and regulations of the University. 1.2 To ensure student discipline. 1.3 To protect the University community. 1.4 To maintain traceable records of disciplinary reports, reviews, decisions, and authorized appeals.",,The added objective is relevant to the documented and accountable administration of the student-discipline procedure.,Appropriate,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[CHANGE TYPE]
added

[ORIGINAL TEXT]
1.1 To provide guidelines and procedures in the observance of the laws of the land and the rules and regulations of the University. 1.2 To ensure student discipline. 1.3 To protect the University community.

[REVISED TEXT]
1.1 To provide guidelines and procedures in the observance of the laws of the land and the rules and regulations of the University. 1.2 To ensure student discipline. 1.3 To protect the University community. 1.4 To maintain traceable records of disciplinary reports, reviews, decisions, and authorized appeals."
added,"Curriculum development or revision requires internal and external stakeholder efforts, review at least every four years or as needed, observance of the manual procedures, and use of applicable CHED Policies, Standards, and Guidelines as a basis.","Curriculum development or revision requires internal and external stakeholder efforts, review at least every four years or as needed, observance of the manual procedures, and use of applicable CHED Policies, Standards, and Guidelines as a basis. The responsible curriculum body shall document the stakeholder inputs and applicable CHED references used in each proposed curriculum revision.",,The added requirement strengthens evidence and traceability of stakeholder consultation and CHED basis without changing the existing policy requirements.,Appropriate,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[CHANGE TYPE]
added

[ORIGINAL TEXT]
Curriculum development or revision requires internal and external stakeholder efforts, review at least every four years or as needed, observance of the manual procedures, and use of applicable CHED Policies, Standards, and Guidelines as a basis.

[REVISED TEXT]
Curriculum development or revision requires internal and external stakeholder efforts, review at least every four years or as needed, observance of the manual procedures, and use of applicable CHED Policies, Standards, and Guidelines as a basis. The responsible curriculum body shall document the stakeholder inputs and applicable CHED references used in each proposed curriculum revision."
removed,"The student submits an Application for Student Records, Enrollment and Assessment Form, or Clearance to Accounting Staff-4. Accounting Staff-4 checks the student ledger using the Student Information and Accounting System. If the applicable Undergraduate or Masters/Doctoral accountabilities remain, the student is advised to settle them. The student settles accountabilities at the Cash Management Office, informs Accounting Staff-4, and submits proof. When no accountabilities remain, Accounting Staff-4 signs the Application for Student Records, Enrollment and Assessment Form, or Clearance.","Accounting Staff-4 shall sign the Application for Student Records, Enrollment and Assessment Form, or Clearance after the student makes a request.",missing_record_or_evidence|missing_traceability|missing_responsibility|insufficient_detail,"The revision omits ledger verification in SIAS, settlement of outstanding accountabilities, proof of payment, and the condition that no accountabilities remain before signing.",Needs Revision,1,"[0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[CHANGE TYPE]
removed

[ORIGINAL TEXT]
The student submits an Application for Student Records, Enrollment and Assessment Form, or Clearance to Accounting Staff-4. Accounting Staff-4 checks the student ledger using the Student Information and Accounting System. If the applicable Undergraduate or Masters/Doctoral accountabilities remain, the student is advised to settle them. The student settles accountabilities at the Cash Management Office, informs Accounting Staff-4, and submits proof. When no accountabilities remain, Accounting Staff-4 signs the Application for Student Records, Enrollment and Assessment Form, or Clearance.

[REVISED TEXT]
Accounting Staff-4 shall sign the Application for Student Records, Enrollment and Assessment Form, or Clearance after the student makes a request."
removed,"3.3 All student claims should be supported with complete and proper documents. 3.4 Allowances should be released to students in a timely manner based on applicable rulings, manuals, or provisions of the Memorandum of Agreement.",Allowances shall be released when available.,ambiguous_language|missing_record_or_evidence|insufficient_detail,"The revision removes the requirement for complete supporting documents, the applicable timing basis, and the conditions for verifying student claims before release.",Needs Revision,1,"[1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[CHANGE TYPE]
removed

[ORIGINAL TEXT]
3.3 All student claims should be supported with complete and proper documents. 3.4 Allowances should be released to students in a timely manner based on applicable rulings, manuals, or provisions of the Memorandum of Agreement.

[REVISED TEXT]
Allowances shall be released when available."
modified,"The appointing authority may promote a next-in-rank employee with superior qualifications and competence compared with another next-in-rank employee who only meets minimum requirements. Promotion factors for non-teaching staff include educational qualifications, competence, personality traits and potential, relevant experience, relevant trainings, and special skills.",Employees shall be promoted based only on length of service.,possible_contradiction|missing_traceability|insufficient_detail,"The revision removes the superior qualifications, competence, and multiple promotion factors required for non-teaching staff and substitutes a single unsupported criterion.",Needs Revision,1,"[0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]","[CHANGE TYPE]
modified

[ORIGINAL TEXT]
The appointing authority may promote a next-in-rank employee with superior qualifications and competence compared with another next-in-rank employee who only meets minimum requirements. Promotion factors for non-teaching staff include educational qualifications, competence, personality traits and potential, relevant experience, relevant trainings, and special skills.

[REVISED TEXT]
Employees shall be promoted based only on length of service."
modified,"Accounting Staff-4 receives Daily Time Records and Special Orders of student assistants, checks completeness and propriety, and prepares payroll. Accounting Staff-8 forwards the payroll and supporting documents to the Budget Office for ORS or BURS issuance when applicable. The Budget Officer issues and signs the ORS or BURS. Accounting Staff-3 prepares the Disbursement Voucher. The VPAF certifies legality, the Accountant certifies cash availability and document completeness, the University President approves payment, and the Cash Management Office processes and releases wages after check encashment. The student signs the payroll.","1. Accounting Staff-4 shall receive the Daily Time Records and Special Orders of student assistants, verify document completeness and propriety, and prepare the payroll. 2. Accounting Staff-8 shall forward the payroll and supporting documents for ORS or BURS processing when required by the funding source. 3. The Budget Officer shall issue and sign the applicable ORS or BURS. 4. Accounting Staff-3 shall prepare the Disbursement Voucher. 5. The VPAF, Accountant, and University President shall complete the required legality, cash-availability, completeness, and approval certifications before payment processing. 6. The Cash Management Office shall process the check, release wages through the authorized disbursing process, and obtain the student's payroll signature as proof of receipt.",,"The revision retains the major document, certification, approval, payment, and receipt controls while making the roles and prerequisites easier to follow.",Appropriate,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[CHANGE TYPE]
modified

[ORIGINAL TEXT]
Accounting Staff-4 receives Daily Time Records and Special Orders of student assistants, checks completeness and propriety, and prepares payroll. Accounting Staff-8 forwards the payroll and supporting documents to the Budget Office for ORS or BURS issuance when applicable. The Budget Officer issues and signs the ORS or BURS. Accounting Staff-3 prepares the Disbursement Voucher. The VPAF certifies legality, the Accountant certifies cash availability and document completeness, the University President approves payment, and the Cash Management Office processes and releases wages after check encashment. The student signs the payroll.

[REVISED TEXT]
1. Accounting Staff-4 shall receive the Daily Time Records and Special Orders of student assistants, verify document completeness and propriety, and prepare the payroll. 2. Accounting Staff-8 shall forward the payroll and supporting documents for ORS or BURS processing when required by the funding source. 3. The Budget Officer shall issue and sign the applicable ORS or BURS. 4. Accounting Staff-3 shall prepare the Disbursement Voucher. 5. The VPAF, Accountant, and University President shall complete the required legality, cash-availability, completeness, and approval certifications before payment processing. 6. The Cash Management Office shall process the check, release wages through the authorized disbursing process, and obtain the student's payroll signature as proof of receipt."
removed,"Supply and Management Staff sends purchased supplies, materials, and office equipment to the Income Generating Office. Income Generating Office Staff receives items, ensures timely and adequate purchase of supplies, prepares periodic reports, and submits reports to the IGO Director. The IGO Director monitors workers and evaluates project performance and profitability based on submitted reports. Income Generating Office Staff prepares billing statements for projects with receivables. The IGO Director signs and submits billing statements to the Accountant. The Accountant prepares Financial Statements and submits them to concerned agencies.",The Income Generating Office shall manage project activities and prepare reports.,ambiguous_language|missing_responsibility|missing_record_or_evidence|insufficient_detail,"The revision removes supply delivery and receipt controls, monitoring responsibilities, report submission for evaluation, billing preparation and approval, and financial-statement responsibilities.",Needs Revision,1,"[1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[CHANGE TYPE]
removed

[ORIGINAL TEXT]
Supply and Management Staff sends purchased supplies, materials, and office equipment to the Income Generating Office. Income Generating Office Staff receives items, ensures timely and adequate purchase of supplies, prepares periodic reports, and submits reports to the IGO Director. The IGO Director monitors workers and evaluates project performance and profitability based on submitted reports. Income Generating Office Staff prepares billing statements for projects with receivables. The IGO Director signs and submits billing statements to the Accountant. The Accountant prepares Financial Statements and submits them to concerned agencies.

[REVISED TEXT]
The Income Generating Office shall manage project activities and prepare reports."
removed,"These procedures apply to student accounting services including releasing labor and wages of student assistants, food allowance to student athletes, stipends, subsidies and allowances to scholars and grantees, requests for Statement of Account, refunds of school fees, and signing of applications for student records.",These procedures apply to student payments.,unclear_scope|insufficient_detail,"The revision removes the specific services covered, including Statements of Account, refunds, student records applications, and different types of student assistance.",Needs Revision,1,"[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]","[CHANGE TYPE]
removed

[ORIGINAL TEXT]
These procedures apply to student accounting services including releasing labor and wages of student assistants, food allowance to student athletes, stipends, subsidies and allowances to scholars and grantees, requests for Statement of Account, refunds of school fees, and signing of applications for student records.

[REVISED TEXT]
These procedures apply to student payments."
removed,3.1 The LNU-IGO will open for bidding on all vacant stalls. 3.2 Only one bid quotation submission is allowed per interested bidder during bidding for stalls in the IGO Trade Park; husband and wife are considered one bidding entity. 3.3 The qualified winning bidder will be called a Stall Holder. 3.4 The LNU-IGO will permit the Stall Holder to use a stall in the IGO Trade Park. 3.5 The Stall Holder shall provide affordable goods and services to interested clientele in the University. 3.6 The Stall Holder may use the space only during the contract period.,3.1 The LNU-IGO will open for bidding on all vacant stalls. 3.3 The qualified winning bidder will be called a Stall Holder. 3.5 The Stall Holder shall provide affordable goods and services to interested clientele in the University.,missing_traceability|missing_responsibility|insufficient_detail,"The revision removes the one-bid rule, bidder eligibility condition, authorization to use the stall, and contract-period limitation without providing replacement controls.",Needs Revision,1,"[0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[CHANGE TYPE]
removed

[ORIGINAL TEXT]
3.1 The LNU-IGO will open for bidding on all vacant stalls. 3.2 Only one bid quotation submission is allowed per interested bidder during bidding for stalls in the IGO Trade Park; husband and wife are considered one bidding entity. 3.3 The qualified winning bidder will be called a Stall Holder. 3.4 The LNU-IGO will permit the Stall Holder to use a stall in the IGO Trade Park. 3.5 The Stall Holder shall provide affordable goods and services to interested clientele in the University. 3.6 The Stall Holder may use the space only during the contract period.

[REVISED TEXT]
3.1 The LNU-IGO will open for bidding on all vacant stalls. 3.3 The qualified winning bidder will be called a Stall Holder. 3.5 The Stall Holder shall provide affordable goods and services to interested clientele in the University."
