change_type,original_text,revised_text,issue_tags,reviewer_summary,label,assessment_label_id,issue_multihot,model_input
modified,Records that may contain personal information shall be handled in accordance with Republic Act 10173 or the Data Privacy Act of 2012.,Applicant records may be shared with offices that request them.,possible_contradiction|missing_approval_step|missing_traceability|insufficient_detail,"The revision removes data-privacy restrictions and does not define authorized access, lawful purpose, or controls for sharing applicant records.",Needs Revision,1,"[0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]","[CHANGE TYPE]
modified

[ORIGINAL TEXT]
Records that may contain personal information shall be handled in accordance with Republic Act 10173 or the Data Privacy Act of 2012.

[REVISED TEXT]
Applicant records may be shared with offices that request them."
modified,Any records which may contain personal information shall be handled in accordance with Republic Act 10173 or the Data Privacy Act of 2012.,"Rewards and recognition records containing personal information shall be accessed, stored, disclosed, and retained only in accordance with applicable data-privacy requirements and authorized University procedures.",,The revision preserves the privacy requirement and clarifies how nomination and award records must be controlled.,Appropriate,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[CHANGE TYPE]
modified

[ORIGINAL TEXT]
Any records which may contain personal information shall be handled in accordance with Republic Act 10173 or the Data Privacy Act of 2012.

[REVISED TEXT]
Rewards and recognition records containing personal information shall be accessed, stored, disclosed, and retained only in accordance with applicable data-privacy requirements and authorized University procedures."
modified,"Records containing personal information shall be handled under the Data Privacy Act. The LNU SPMS follows applicable CSC guidelines. The system follows performance-based security of tenure, provides motivation and incentives for performers, and applies sanctions to non-performers.","SPMS records containing personal information shall be accessed, stored, disclosed, and retained only under applicable data-privacy requirements and authorized University procedures. The LNU SPMS shall be implemented in accordance with applicable CSC guidelines and shall support performance-based tenure, incentives, rewards, and appropriate action for non-performance.",,"The revision retains privacy, CSC-alignment, and performance-based tenure principles while clarifying document-control and implementation expectations.",Appropriate,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[CHANGE TYPE]
modified

[ORIGINAL TEXT]
Records containing personal information shall be handled under the Data Privacy Act. The LNU SPMS follows applicable CSC guidelines. The system follows performance-based security of tenure, provides motivation and incentives for performers, and applies sanctions to non-performers.

[REVISED TEXT]
SPMS records containing personal information shall be accessed, stored, disclosed, and retained only under applicable data-privacy requirements and authorized University procedures. The LNU SPMS shall be implemented in accordance with applicable CSC guidelines and shall support performance-based tenure, incentives, rewards, and appropriate action for non-performance."
modified,Any records which may contain personal information shall be handled in accordance with Republic Act 10173 or the Data Privacy Act of 2012.,"Learning and development records containing personal information shall be accessed, stored, disclosed, and retained only in accordance with applicable data-privacy requirements and authorized University procedures.",,The revision preserves the privacy requirement and clarifies the record-handling activities that must be controlled.,Appropriate,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[CHANGE TYPE]
modified

[ORIGINAL TEXT]
Any records which may contain personal information shall be handled in accordance with Republic Act 10173 or the Data Privacy Act of 2012.

[REVISED TEXT]
Learning and development records containing personal information shall be accessed, stored, disclosed, and retained only in accordance with applicable data-privacy requirements and authorized University procedures."
removed,"Employees may be asked to render services beyond the eight-hour requirement as part of public service. When overtime compensation is fair and proper, the guidelines in the CSC-DBM Joint Circular No. 1, s. 2015 should be observed.",Employees must always work overtime without compensation.,possible_contradiction|missing_approval_step|missing_record_or_evidence|insufficient_detail,"The revision removes the condition that overtime compensation must follow applicable guidelines and does not define authorization, compensation eligibility, or supporting records.",Needs Revision,1,"[0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]","[CHANGE TYPE]
removed

[ORIGINAL TEXT]
Employees may be asked to render services beyond the eight-hour requirement as part of public service. When overtime compensation is fair and proper, the guidelines in the CSC-DBM Joint Circular No. 1, s. 2015 should be observed.

[REVISED TEXT]
Employees must always work overtime without compensation."
modified,"The new Policies, Standards, and Guidelines of the Commission on Higher Education shall serve as bases for crafting a new curriculum or revising an existing curriculum.","Applicable CHED Policies, Standards, and Guidelines shall be reviewed and used as a documented basis when crafting a new curriculum or revising an existing curriculum.",,The revision retains the CHED PSG requirement and clarifies that the applicable standards should be reviewed and documented as the basis for revision.,Appropriate,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[CHANGE TYPE]
modified

[ORIGINAL TEXT]
The new Policies, Standards, and Guidelines of the Commission on Higher Education shall serve as bases for crafting a new curriculum or revising an existing curriculum.

[REVISED TEXT]
Applicable CHED Policies, Standards, and Guidelines shall be reviewed and used as a documented basis when crafting a new curriculum or revising an existing curriculum."
modified,"The student submits an Application for Student Records, Enrollment and Assessment Form, or Clearance to Accounting Staff-4. Accounting Staff-4 checks the student ledger using the Student Information and Accounting System. If the applicable Undergraduate or Masters/Doctoral accountabilities remain, the student is advised to settle them. The student settles accountabilities at the Cash Management Office, informs Accounting Staff-4, and submits proof. When no accountabilities remain, Accounting Staff-4 signs the Application for Student Records, Enrollment and Assessment Form, or Clearance.","1. The student shall submit the Application for Student Records, Enrollment and Assessment Form, or Clearance to Accounting Staff-4. 2. Accounting Staff-4 shall verify the student's ledger or account using the Student Information and Accounting System. 3. If applicable accountabilities remain, Accounting Staff-4 shall advise the student to settle them with the Cash Management Office. 4. The student shall submit proof of settlement to Accounting Staff-4. 5. Accounting Staff-4 shall sign the applicable form only after confirming that no accountabilities remain.",,"The revision preserves the form submission, SIAS ledger check, settlement advice, proof of payment, and conditional signing sequence.",Appropriate,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[CHANGE TYPE]
modified

[ORIGINAL TEXT]
The student submits an Application for Student Records, Enrollment and Assessment Form, or Clearance to Accounting Staff-4. Accounting Staff-4 checks the student ledger using the Student Information and Accounting System. If the applicable Undergraduate or Masters/Doctoral accountabilities remain, the student is advised to settle them. The student settles accountabilities at the Cash Management Office, informs Accounting Staff-4, and submits proof. When no accountabilities remain, Accounting Staff-4 signs the Application for Student Records, Enrollment and Assessment Form, or Clearance.

[REVISED TEXT]
1. The student shall submit the Application for Student Records, Enrollment and Assessment Form, or Clearance to Accounting Staff-4. 2. Accounting Staff-4 shall verify the student's ledger or account using the Student Information and Accounting System. 3. If applicable accountabilities remain, Accounting Staff-4 shall advise the student to settle them with the Cash Management Office. 4. The student shall submit proof of settlement to Accounting Staff-4. 5. Accounting Staff-4 shall sign the applicable form only after confirming that no accountabilities remain."
removed,"Learning and development of academic and non-academic staff shall include a multi-pronged scheme for scholarship or fellowship, research assistance, training, sabbatical leave, and other grants that enhance academic and professional competencies.",Staff development shall focus only on seminars.,insufficient_detail|unclear_scope|possible_contradiction,"The revision improperly narrows the learning and development scheme and removes scholarships, fellowships, research assistance, sabbatical leave, and other competency-enhancing grants.",Needs Revision,1,"[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0]","[CHANGE TYPE]
removed

[ORIGINAL TEXT]
Learning and development of academic and non-academic staff shall include a multi-pronged scheme for scholarship or fellowship, research assistance, training, sabbatical leave, and other grants that enhance academic and professional competencies.

[REVISED TEXT]
Staff development shall focus only on seminars."
modified,External providers shall be evaluated based on their ability to meet company requirements. Evaluation of accredited external providers shall be done at least once a year.,"Accredited external providers shall be evaluated at least annually based on their demonstrated ability to meet the Agency's quality, price, delivery, and capacity requirements. The completed evaluation shall be retained as supporting evidence for provider-management decisions.",,The revision retains the annual evaluation requirement and adds the relevant criteria and retained evidence needed to support provider-management decisions.,Appropriate,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[CHANGE TYPE]
modified

[ORIGINAL TEXT]
External providers shall be evaluated based on their ability to meet company requirements. Evaluation of accredited external providers shall be done at least once a year.

[REVISED TEXT]
Accredited external providers shall be evaluated at least annually based on their demonstrated ability to meet the Agency's quality, price, delivery, and capacity requirements. The completed evaluation shall be retained as supporting evidence for provider-management decisions."
modified,"Government officials and employees are required to render eight working hours a day for five days a week or 40 hours a week excluding lunch. Normal hours are 8 AM to 12 NN and 1 PM to 5 PM. Flexi-time shall not start earlier than 7 AM or end later than 7 PM and may not be changed by employees for convenience. Repeated tardiness, undertime, or loafing may result in administrative penalties. The University monitors attendance through biometric time clocks.","Employees shall render the required eight working hours per day and 40 hours per week, excluding lunch, subject to approved work schedules. Any approved flexi-time arrangement shall remain within the authorized limits and shall not be changed at an employee's convenience. Attendance shall be recorded through the University biometric system, and repeated tardiness, undertime, or absence from duty during office hours shall be addressed under applicable civil service rules.",,"The revision retains working-hour, flexi-time, biometric-recording, and accountability requirements while using clearer and more inclusive wording.",Appropriate,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[CHANGE TYPE]
modified

[ORIGINAL TEXT]
Government officials and employees are required to render eight working hours a day for five days a week or 40 hours a week excluding lunch. Normal hours are 8 AM to 12 NN and 1 PM to 5 PM. Flexi-time shall not start earlier than 7 AM or end later than 7 PM and may not be changed by employees for convenience. Repeated tardiness, undertime, or loafing may result in administrative penalties. The University monitors attendance through biometric time clocks.

[REVISED TEXT]
Employees shall render the required eight working hours per day and 40 hours per week, excluding lunch, subject to approved work schedules. Any approved flexi-time arrangement shall remain within the authorized limits and shall not be changed at an employee's convenience. Attendance shall be recorded through the University biometric system, and repeated tardiness, undertime, or absence from duty during office hours shall be addressed under applicable civil service rules."
reordered,"The Director of HRM publishes job vacancies, receives applications and documentary requirements, evaluates applicants and next-in-rank candidates, establishes qualification standards, prepares shortlisted candidates, and prepares background-review and assessment documents. The PSB or FSB conducts interviews, teaching demonstrations when applicable, verifies qualifications and fitness, schedules deliberation, and prepares deliberation results. The Director of HRM facilitates signing and submits recommendation results to the University President. The Director prepares appointment papers, submits them for signature, releases the approved appointment, introduces the new employee to the unit, and conducts orientation. The successful applicant receives the appointment and reports for duty.",1. The successful applicant shall report for duty. 2. The Director of HRM shall release the appointment. 3. The University President shall approve the appointment. 4. The PSB or FSB shall conduct the interview and deliberation. 5. The Director of HRM shall publish the vacancy and receive applications.,illogical_sequence|missing_record_or_evidence|missing_approval_step|missing_responsibility,"The revision places reporting for duty and release of appointment before recruitment, selection, deliberation, approval, and appointment preparation, breaking the required process sequence.",Needs Revision,1,"[0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]","[CHANGE TYPE]
reordered

[ORIGINAL TEXT]
The Director of HRM publishes job vacancies, receives applications and documentary requirements, evaluates applicants and next-in-rank candidates, establishes qualification standards, prepares shortlisted candidates, and prepares background-review and assessment documents. The PSB or FSB conducts interviews, teaching demonstrations when applicable, verifies qualifications and fitness, schedules deliberation, and prepares deliberation results. The Director of HRM facilitates signing and submits recommendation results to the University President. The Director prepares appointment papers, submits them for signature, releases the approved appointment, introduces the new employee to the unit, and conducts orientation. The successful applicant receives the appointment and reports for duty.

[REVISED TEXT]
1. The successful applicant shall report for duty. 2. The Director of HRM shall release the appointment. 3. The University President shall approve the appointment. 4. The PSB or FSB shall conduct the interview and deliberation. 5. The Director of HRM shall publish the vacancy and receive applications."
added,1.1 To provide guidelines and policies in handling concessionaires for business at the LNUIGO Trade Park. 1.2 To ensure and sustain the existing income generating projects of the university while providing affordable goods and services to the university’s customers and stakeholders.,1.1 To provide guidelines and policies in handling concessionaires for business at the LNUIGO Trade Park. 1.2 To ensure and sustain the existing income generating projects of the university while providing affordable goods and services to the university’s customers and stakeholders. 1.3 To create a asdasdafasfgasgagh,ambiguous_language|irrelevant_content|insufficient_detail,"The added objective is not intelligible and does not state a clear, relevant outcome for the manual.",Needs Revision,1,"[1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[CHANGE TYPE]
added

[ORIGINAL TEXT]
1.1 To provide guidelines and policies in handling concessionaires for business at the LNUIGO Trade Park. 1.2 To ensure and sustain the existing income generating projects of the university while providing affordable goods and services to the university’s customers and stakeholders.

[REVISED TEXT]
1.1 To provide guidelines and policies in handling concessionaires for business at the LNUIGO Trade Park. 1.2 To ensure and sustain the existing income generating projects of the university while providing affordable goods and services to the university’s customers and stakeholders. 1.3 To create a asdasdafasfgasgagh"
modified,"The Accountant generates a Schedule of Accounts Receivable with Aging using the eNGAS System, sorts accounts aged over one year, prepares Demand Letters for debtors with accounts aging over one year, and forwards copies to the University President for signature. The University President signs the Demand Letters. Records Management Staff sends the Demand Letters to debtors through a courier if necessary.",1. The Accountant shall generate the Schedule of Accounts Receivable with Aging using the eNGAS System. 2. The Accountant shall identify accounts outstanding for more than one year. 3. The Accountant shall prepare Demand Letters for the identified debtors and forward the letters to the University President for signature. 4. The University President shall sign the Demand Letters. 5. Records Management Staff shall send the signed Demand Letters to debtors using the appropriate delivery method and retain dispatch evidence when applicable.,,"The revision preserves aging analysis, one-year account identification, Demand Letter preparation, signature, delivery, and adds traceable evidence of dispatch.",Appropriate,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[CHANGE TYPE]
modified

[ORIGINAL TEXT]
The Accountant generates a Schedule of Accounts Receivable with Aging using the eNGAS System, sorts accounts aged over one year, prepares Demand Letters for debtors with accounts aging over one year, and forwards copies to the University President for signature. The University President signs the Demand Letters. Records Management Staff sends the Demand Letters to debtors through a courier if necessary.

[REVISED TEXT]
1. The Accountant shall generate the Schedule of Accounts Receivable with Aging using the eNGAS System. 2. The Accountant shall identify accounts outstanding for more than one year. 3. The Accountant shall prepare Demand Letters for the identified debtors and forward the letters to the University President for signature. 4. The University President shall sign the Demand Letters. 5. Records Management Staff shall send the signed Demand Letters to debtors using the appropriate delivery method and retain dispatch evidence when applicable."
modified,"Learning and development of academic and non-academic staff shall include a multi-pronged scheme for scholarship or fellowship, research assistance, training, sabbatical leave, and other grants that enhance academic and professional competencies.","The University learning and development program shall provide academic and non-academic staff with appropriate interventions such as scholarship or fellowship, research assistance, training, sabbatical leave, and related grants that enhance professional and academic competencies.",,The revision retains the multi-pronged intervention approach and clearly links each intervention to competency enhancement.,Appropriate,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[CHANGE TYPE]
modified

[ORIGINAL TEXT]
Learning and development of academic and non-academic staff shall include a multi-pronged scheme for scholarship or fellowship, research assistance, training, sabbatical leave, and other grants that enhance academic and professional competencies.

[REVISED TEXT]
The University learning and development program shall provide academic and non-academic staff with appropriate interventions such as scholarship or fellowship, research assistance, training, sabbatical leave, and related grants that enhance professional and academic competencies."
modified,"An offense is a violation of University rules and regulations. Offenses are classified as Light, Serious, and Very Serious with corresponding sanctions.",Any reported behavior may be treated in the same manner.,ambiguous_language|missing_responsibility|missing_traceability|insufficient_detail,The revision removes the defined classification structure and does not identify how reports are assessed or recorded under the applicable procedure.,Needs Revision,1,"[1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[CHANGE TYPE]
modified

[ORIGINAL TEXT]
An offense is a violation of University rules and regulations. Offenses are classified as Light, Serious, and Very Serious with corresponding sanctions.

[REVISED TEXT]
Any reported behavior may be treated in the same manner."
removed,"VPs, Deans, and Directors monitor and coach staff, update subordinates, provide interventions for slow performance, and complete the Performance Monitoring and Coaching Journal. Deans and Directors monitor targets using the Tracking Tool and Performance Monitoring Form and prepare quarterly accomplishment reports. PMT reviews final ratings and recommends approval of ranking and forced comparison. The University President approves ratings. The Planning Officer distributes ratings and prepares consolidated reports. The Director HRM submits the Consolidated Individual Performance Review Report to CSC.",Supervisors shall review employee performance and give ratings.,ambiguous_language|missing_record_or_evidence|missing_traceability|missing_approval_step|insufficient_detail,"The revision removes coaching frequency, performance journals, monitoring tools, quarterly reports, PMT review, President approval, rating distribution, consolidation, and CSC submission.",Needs Revision,1,"[1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[CHANGE TYPE]
removed

[ORIGINAL TEXT]
VPs, Deans, and Directors monitor and coach staff, update subordinates, provide interventions for slow performance, and complete the Performance Monitoring and Coaching Journal. Deans and Directors monitor targets using the Tracking Tool and Performance Monitoring Form and prepare quarterly accomplishment reports. PMT reviews final ratings and recommends approval of ranking and forced comparison. The University President approves ratings. The Planning Officer distributes ratings and prepares consolidated reports. The Director HRM submits the Consolidated Individual Performance Review Report to CSC.

[REVISED TEXT]
Supervisors shall review employee performance and give ratings."
